Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22923612,2019-06-01 00:00:00,2019-06-01 00:07:50,1915,470.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Customer,,
22923613,2019-06-01 00:00:13,2019-06-01 02:54:04,1013,"10,431.0",25,Michigan Ave & Pearson St,300,Broadway & Barry Ave,Customer,,
22923614,2019-06-01 00:00:17,2019-06-01 00:13:29,3520,792.0,239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1971
22923615,2019-06-01 00:00:22,2019-06-01 00:09:37,5511,555.0,251,Clarendon Ave & Leland Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1992
22923616,2019-06-01 00:00:37,2019-06-01 00:14:39,4659,842.0,29,Noble St & Milwaukee Ave,53,Wells St & Huron St,Subscriber,Male,1991
22923617,2019-06-01 00:01:23,2019-06-01 00:12:22,2204,659.0,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Customer,,
22923618,2019-06-01 00:01:34,2019-06-01 00:12:30,1851,656.0,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Customer,,
22923619,2019-06-01 00:01:40,2019-06-01 00:15:51,979,851.0,464,Damen Ave & Foster Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1988
22923620,2019-06-01 00:01:47,2019-06-01 00:51:12,5442,"2,965.0",229,Southport Ave & Roscoe St,210,Ashland Ave & Division St,Customer,Male,1992
22923621,2019-06-01 00:01:59,2019-06-01 00:59:20,5523,"3,441.0",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
22923622,2019-06-01 00:02:16,2019-06-01 00:13:13,4114,657.0,165,Clark St & Grace St,306,Sheridan Rd & Buena Ave,Subscriber,Female,1986
22923623,2019-06-01 00:02:21,2019-06-01 00:59:28,440,"3,427.0",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
22923624,2019-06-01 00:02:36,2019-06-01 00:06:07,3292,211.0,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Customer,Male,1991
22923625,2019-06-01 00:02:43,2019-06-01 00:15:56,5422,793.0,605,University Library (NU),523,Eastlake Ter & Rogers Ave,Subscriber,Male,1990
22923626,2019-06-01 00:02:44,2019-06-01 00:14:26,5308,702.0,94,Clark St & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1990
22923627,2019-06-01 00:02:48,2019-06-01 00:14:53,4316,725.0,94,Clark St & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22923628,2019-06-01 00:02:57,2019-06-01 00:05:06,5797,129.0,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Female,1986
22923629,2019-06-01 00:03:07,2019-06-01 00:11:42,1390,515.0,236,Sedgwick St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1993
22923630,2019-06-01 00:03:32,2019-06-01 01:19:18,1912,"4,546.0",190,Southport Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Customer,Female,1999
22923631,2019-06-01 00:03:56,2019-06-01 00:22:15,6376,"1,099.0",160,Campbell Ave & North Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1988
22923632,2019-06-01 00:04:01,2019-06-01 00:27:55,526,"1,434.0",207,Emerald Ave & 28th St,207,Emerald Ave & 28th St,Subscriber,Male,1986
22923633,2019-06-01 00:04:48,2019-06-01 00:08:00,527,192.0,17,Honore St & Division St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1993
22923634,2019-06-01 00:05:03,2019-06-01 11:56:28,3478,"42,685.0",190,Southport Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Customer,Female,2000
22923635,2019-06-01 00:05:16,2019-06-01 00:24:10,5010,"1,134.0",353,Clark St & Touhy Ave,234,Clark St & Montrose Ave,Subscriber,Male,1988
22923636,2019-06-01 00:05:36,2019-06-01 00:27:34,5347,"1,318.0",212,Wells St & Hubbard St,26,McClurg Ct & Illinois St,Subscriber,Male,1993
22923637,2019-06-01 00:05:36,2019-06-01 00:27:56,597,"1,340.0",212,Wells St & Hubbard St,26,McClurg Ct & Illinois St,Subscriber,Male,1992
22923638,2019-06-01 00:05:45,2019-06-01 02:38:11,2534,"9,146.0",190,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Customer,,
22923639,2019-06-01 00:05:46,2019-06-01 00:09:05,6134,199.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1977
